platform,channel_or_tag,sector,text,date,message_id,_cached
Telegram,jad_app,توصيل,في برامج للشغل للمقيمين؟,2026-04-02,70832,
Telegram,jad_app,توصيل,"**رابــــــط التسجيل في بولت** 
**كابتن كابتنة**🚘

https://partners.bolt.eu?refid=MUTLAQA557",2026-04-02,70829,
Telegram,jad_app,توصيل,فيه طرود بس باقي ما فعلوها,2026-04-02,70833,
Telegram,Bolt_Bo,توصيل,"**رابــــــط التسجيل في بولت** 
**كابتن كابتنة**🚘

https://partners.bolt.eu?refid=MUTLAQA557",2026-04-02,920207,
Telegram,jad_app,توصيل,"وعليكم السلام 
اي نعم",2026-04-02,70824,
Telegram,Bolt_Bo,توصيل,ايش هذا,2026-04-02,920220,
Telegram,Bolt_Bo,توصيل,انا تفعلت في اقل من 24 ساعة,2026-04-02,920223,
Telegram,Bolt_Bo,توصيل,"تنبيه من بولت 
حمل الركاب المخالفين في الحج",2026-04-02,920224,
Telegram,Bolt_Bo,توصيل,سلام عليكم ، المبلغ هذا مديونيه اسددها 54 لبولت ؟ وكيف طريقة السداد,2026-04-02,920229,
Telegram,Bolt_Bo,توصيل,احد يعرف كم تسعيرة جيني للكيلو؟,2026-04-02,920232,
Telegram,Bolt_Bo,توصيل,لا المديونيه تحت الاخضر,2026-04-02,920236,
Telegram,Bolt_Bo,توصيل,"أهم شي الموجود في التطبيق 
هذي الاحصائيات كل شهر",2026-04-02,920243,
Telegram,Bolt_Bo,توصيل,"السلام عليكم 
في عميل طلب وما جاء و عوضني بولت ٩ ريال 
هل العميل يدفعها او التعويض من حساب الشركة",2026-04-02,920260,
Telegram,Bolt_Bo,توصيل,أتوقع العميل,2026-04-02,920261,
Telegram,Bolt_Bo,توصيل,أنا لي سنه مع بولت إذا صارت بالسالب ووصلت لحد -200 استلم طلبات البطاقه فقط . وياخذون حقكم واريح راسي وعادتاً طلبين من المطار تقفل المديونيه,2026-04-02,920268,
Telegram,jad_app,توصيل,الرياض وجده والشرقية,2026-04-02,70825,
Telegram,Bolt_Bo,توصيل,الرمز الي يجيني اتصال خمس ارقام وايقونتهم ستة ارقام لازم,2026-04-02,920117,
Telegram,jad_app,توصيل,تطبيق جاد موجود بالرياض,2026-04-02,70823,
Telegram,WxPz6Bi4FPxiNmE0,عام,هذا يدخل الرابط ويهكرون حسابه ويرجعون يسوون اعلانات لقروبهم,2026-04-02,622173,
Telegram,WxPz6Bi4FPxiNmE0,عام,هنقر علامة متغير مي كذا اسعاره,2026-04-02,622179,
Telegram,WxPz6Bi4FPxiNmE0,عام,نازله ولا مرتفعه,2026-04-02,622180,
Telegram,WxPz6Bi4FPxiNmE0,عام,٩و١٠ريال,2026-04-02,622182,
Telegram,WxPz6Bi4FPxiNmE0,عام,اي نازله يرجال,2026-04-02,622186,
Telegram,WxPz6Bi4FPxiNmE0,عام,اسعار توصيل صايره زفت,2026-04-02,622187,
Telegram,WxPz6Bi4FPxiNmE0,عام,السلام عليكم ياشباب اللي معه رقم تواصل لاحد القائمين على تطبيق جاهز في منطقة الخرج يفزع لي لاهنتو لانهم قفلو مكتبهم اللي هنا ولا اعرف كيف أتواصل معهم,2026-04-02,622192,
Telegram,WxPz6Bi4FPxiNmE0,عام,فيه اجانب يشتغلون هنا ؟,2026-04-02,622193,
Telegram,WxPz6Bi4FPxiNmE0,عام,لو اشتكى علي عميل يجيني اتصال ولا مايجيني؟,2026-04-02,622203,
Telegram,WxPz6Bi4FPxiNmE0,عام,لازم يفوض لك,2026-04-02,622229,
Telegram,WxPz6Bi4FPxiNmE0,عام,سلام عليكم ورحمة الله,2026-04-02,622231,
Telegram,WxPz6Bi4FPxiNmE0,عام,وش الشي الجديد اللي قلته,2026-04-02,622233,
Telegram,WxPz6Bi4FPxiNmE0,عام,بخصوص ان الرمز يطلع لي هطأ كيف احل المشكله؟,2026-04-02,622235,
Telegram,WxPz6Bi4FPxiNmE0,عام,خطأ*^,2026-04-02,622236,
Telegram,WxPz6Bi4FPxiNmE0,عام,يطلب ذا كل ماوقف الشغل وابدا عادي احط صورتي ، لانه حساب اخوي,2026-04-02,622237,
Telegram,WxPz6Bi4FPxiNmE0,عام,السلام عليكم ياخوان كيف الأسعار مارجعت نفس اول؟,2026-04-02,622238,
Telegram,WxPz6Bi4FPxiNmE0,عام,"السلام عليكم 
عندي ٥٠ ريال في محفظة هنقرستيشن وابغا اسحبها كيف الطريقه لو تكرمتو",2026-04-02,622239,
Telegram,WxPz6Bi4FPxiNmE0,عام,يقول ماوصلت الحد المسموح للسحب,2026-04-02,622240,
Telegram,WxPz6Bi4FPxiNmE0,عام,كود 200 مسألة وقت.,2026-04-02,622241,
Telegram,WxPz6Bi4FPxiNmE0,عام,مافهمت,2026-04-02,622242,
Telegram,WxPz6Bi4FPxiNmE0,عام,وش قروب لي فيه ١٤ الف ونايم,2026-04-02,622243,
Telegram,WxPz6Bi4FPxiNmE0,عام,نسأل ماحد يجاوب,2026-04-02,622244,
Telegram,WxPz6Bi4FPxiNmE0,عام,يعني بيتقفل حسابك ويجيك كود٢٠٠,2026-04-02,622245,
Telegram,WxPz6Bi4FPxiNmE0,عام,ليش يتقفل؟ للحين ماحطيت صورتي احط وجه اخوي,2026-04-02,622246,
Telegram,WxPz6Bi4FPxiNmE0,عام,"*📢 تنبيه هام وعاجل لجميع المناديب - بخصوص التحقق   📢*

بناءً على *توجيهات الهيئة العامة للنقل*، تم تفعيل *التحقق عبر تطبيق """" (بصمة الوجه)* لضمان استمرار عملكم.",2026-04-02,622177,
Telegram,WxPz6Bi4FPxiNmE0,عام,ترفع لك القبعه,2026-04-02,622169,
Telegram,WxPz6Bi4FPxiNmE0,عام,غير رقم الجوال جديد لم,2026-04-02,622249,
Telegram,WxPz6Bi4FPxiNmE0,عام,ذا اهم,2026-04-02,622168,
Telegram,WxPz6Bi4FPxiNmE0,عام,سبحان الله وبحمده سبحان الله العظيم,2026-04-02,622107,
Telegram,WxPz6Bi4FPxiNmE0,عام,لازالت نفس المشكلة علماً يسجل دخول  بجوال اخر,2026-04-02,622113,
Telegram,WxPz6Bi4FPxiNmE0,عام,"**صلاة الضحى  ..
هي سنه عظيمة، ووصية نبينا وحبيبنا ﷺ لأصحابه، يبدأ وقتها بعد طلوع الشمس بربع ساعة إلى قبيل الزوال، من أداها فكأنما تصدق بــ ٣٦٠ مفصل في جسدك، وهي صلاة الاوابين .
الاواب أي : كثير التوبة والرجوع إلى الله فكن منهم ، و ذكر بها غيرك**",2026-04-02,622117,
Telegram,WxPz6Bi4FPxiNmE0,عام,بعد 3طلب تتوثق,2026-04-02,622120,
Telegram,WxPz6Bi4FPxiNmE0,عام,اضرب 132في 15=1980ريال,2026-04-02,622121,
Telegram,WxPz6Bi4FPxiNmE0,عام,طيب متى تنزل,2026-04-02,622122,
Telegram,WxPz6Bi4FPxiNmE0,عام,احد يعرف متى نزولها او احد نزلت اليوم او امس,2026-04-02,622123,
Telegram,WxPz6Bi4FPxiNmE0,عام,؟.,2026-04-02,622124,
Telegram,WxPz6Bi4FPxiNmE0,عام,؟,2026-04-02,622125,
Telegram,WxPz6Bi4FPxiNmE0,عام,السيارة ب اسم اخوي اقدر اسجل فيها واوصل فيها؟,2026-04-02,622126,
Telegram,WxPz6Bi4FPxiNmE0,عام,سو تفويض وسجل عادي,2026-04-02,622127,
Telegram,WxPz6Bi4FPxiNmE0,عام,سلام عليكم استفسار متى ينزل راتب الدعم هنقر هل نزل لكم ولا يوم 1 ميلادي او 2 ميلادي,2026-04-02,622138,
Telegram,WxPz6Bi4FPxiNmE0,عام,سلام عليكم استفسار متى ينزل راتب الدعم هنقر هل نزل لكم ولا يوم 1 ميلادي او 2 ميلادي,2026-04-02,622141,
Telegram,WxPz6Bi4FPxiNmE0,عام,شوضعكم محد يرد اسولف مع جدران انا ليه مسوين القروب من الاساس ومحد يرد,2026-04-02,622144,
Telegram,WxPz6Bi4FPxiNmE0,عام,نزل اليوم الدعم,2026-04-02,622145,
Telegram,WxPz6Bi4FPxiNmE0,عام,نزل اليوم,2026-04-02,622146,
Telegram,WxPz6Bi4FPxiNmE0,عام,وش الحل من امس مو راضيه تطلع لي,2026-04-02,622148,
Telegram,WxPz6Bi4FPxiNmE0,عام,ي اخوان ليه مايتم حذف ذا الشخص,2026-04-02,622152,
Telegram,WxPz6Bi4FPxiNmE0,عام,والله ياخوك ذبحونا مايمدي نغيب ثواني ونجلس نحذف الله لايوفقهم وياخذهم,2026-04-02,622156,
Telegram,WxPz6Bi4FPxiNmE0,عام,كثرو مشرفين او بوت يحذف,2026-04-02,622162,
Telegram,WxPz6Bi4FPxiNmE0,عام,تحذف الشخص الي يرسل وترتاح,2026-04-02,622163,
Telegram,WxPz6Bi4FPxiNmE0,عام,تحذف الشخص الي يرسل وترتاح,2026-04-02,622164,
Telegram,WxPz6Bi4FPxiNmE0,عام,مانلحق عليهم 🤣,2026-04-02,622166,
Telegram,WxPz6Bi4FPxiNmE0,عام,"كيف ارجع للحساب القديم مع اني ماشتغل به 
بس سجلت قبل وانرفض والحين اوراقي ساريه وابي سجل يجي كذا",2026-04-02,622248,
Telegram,WxPz6Bi4FPxiNmE0,عام,سويت يقول مكرر,2026-04-02,622250,
Telegram,jad_app,توصيل,السلام عليكم ورحمة الله وبركاته,2026-04-02,70822,
Telegram,Bolt_Bo,توصيل,.,2026-04-02,920185,
Telegram,Bolt_Bo,توصيل,عندك حساب مفعل ارسل لهم الإستمارة واطلب إضافة سيارة جديدة,2026-04-02,920198,
Telegram,jad_app,توصيل,"خدمة العملاء 
تطبيق جاد الرقم الموحد 
اتصال واتساب
920017523
وقت الدوام 



رقم دعم تطبيق جاد 
0550397098

🔴تواصل معهم واتساب للتفعيل 
wa.me/966550397098

الاستفسارات",2026-04-02,70660,
Telegram,jad_app,توصيل,"🔹 فعلوا الحسابات 

قريبآ الإعلانات 🔹

عندهم خدمة وصول 

عندهم الدفع للعملاء الاكتروني فقط 
عدة مزايا في خدمة الجميع 

مكافآت",2026-04-02,70675,
Telegram,jad_app,توصيل,واجهة تطبيق العميل 😍👏👏👍,2026-04-02,70678,
Telegram,jad_app,توصيل,اش شروطهم,2026-04-02,70679,
Telegram,jad_app,توصيل,"نفس نظام تطبيقات النقل 
من2017",2026-04-02,70680,
Telegram,jad_app,توصيل,افاااا.. انا ١٦,2026-04-02,70681,
Telegram,jad_app,توصيل,في استثنائات,2026-04-02,70682,
Telegram,jad_app,توصيل,هنا رابط التطبيق 👆,2026-04-02,70683,
Telegram,jad_app,توصيل,تواصل معهم واتساب,2026-04-02,70684,
Telegram,jad_app,توصيل,"**اسعد الله أوقاتكم بكل خير** 💛

**دعمكم😍 للتغريدة وعمل رتويت**  🔂
https://x.com/i/status/2038953975999807634",2026-04-02,70705,
Telegram,jad_app,توصيل,هات رابط العميل,2026-04-02,70717,
Telegram,jad_app,توصيل,"اكتب جاد 
راح يطلع معك",2026-04-02,70718,
Telegram,jad_app,توصيل,"Jad  تطبيق،جاد
https://play.google.com/store/apps/details?id=online.jad.fuodz


https://apps.apple.com/sa/app/jad-%D8%AC%D8%A7%D8%AF/id6463895862",2026-04-02,70719,
Telegram,jad_app,توصيل,جاد لازم اكون مفوض ؟ ولا عادي,2026-04-02,70720,
Telegram,jad_app,توصيل,اكيد تفويض,2026-04-02,70721,
Telegram,jad_app,توصيل,"خدمة العملاء 
تطبيق جاد الرقم الموحد 
اتصال واتساب
920017523
وقت الدوام 



رقم دعم تطبيق جاد 
0550397098

🔴تواصل معهم واتساب للتفعيل 
wa.me/966550397098

الاستفسارات",2026-04-02,70722,
Telegram,jad_app,توصيل,كان عندي وتوقف,2026-04-02,70723,
Telegram,jad_app,توصيل,"🔴**تطبيق جاد الدخــــــــــــول** **بقـــــــــوة** ✅

**وتم إضافة وصول**👍👏👏

**المنافس الاول في عالــــــم** **التوصيل** 

**تم اضافة وصول مع تطبيق جاد** ✅



تفعيل الحسابات
كابتن 🧑‍✈️كابتنة🧕 
اذا مطابق شروط هيئة النقل 
للسعوديين وابن المواطنة فقط 
جميع المستندات سارية ✅
موديل السياره لايقبل عن2017🚗


ايفون 
https://apps.apple.com/sa/app/jad-driver/id6463896609


أندرويد 
https://play.google.com/store/apps/details?id=online.jad.fuodzdeliveryboy",2026-04-02,70725,
Telegram,jad_app,توصيل,اشتغل البرنامج؟,2026-04-02,70726,
Telegram,jad_app,توصيل,شغال الإعلانات الأسبوع القادم 👏👏,2026-04-02,70727,
Telegram,jad_app,توصيل,"**انضـــــــــــم معـــــــنا**
    **الى شركاء **#بولت 🔴

**وزيد دخلك****💸**** وقت فراغك**⏰

**واحصل على دخل اضافي** 💰

**ابدأ القيادة مع بولت واكسب 200 SAR**

**الآن التسجيل متاح في جميع المناطق** ⭐️

**الشباب والبنات** 🧕🙋‍♂

**على جميع الفئات**

**أكثر من ١٠ مليون كابتن حول العالم** 🌎 

#بولت_السعودية** **

♦️**للتسجيل عن طريق الرابط**♦️
https://partners.bolt.eu?refid=MUTLAQA557

**خدمة العملاء **

**الاتصال** 👇📞
0114137700



**قروب كباتن بولت** 👇👇
https://t.me/Bolt_Bo",2026-04-02,70744,
Telegram,jad_app,توصيل,هنا,2026-04-02,70786,
Telegram,Bolt_Bo,توصيل,كم ياخذ وقت تسجيل سيارتي الجديدة؟,2026-04-02,920188,
Telegram,Bolt_Bo,توصيل,سجلت لي ٣شهور ولاخين يقول انتظر ٣ ايام نرد لك نبي الحساب يتفعل,2026-04-02,920176,
Telegram,WxPz6Bi4FPxiNmE0,عام,**📖 إذا تكاثر عليك الهم حتى شعرت أن قلبك يُطحن بصمت… فافرر إلى القرآن. هناك تتبدّل الوحشة أُنسًا، ويتحوّل الاختناق إلى سعة، ويعود قلبك يتذكّر أن له ربًّا لا يتركه.**,2026-04-02,622256,
Telegram,Bolt_Bo,توصيل,سلام عليكم,2026-04-02,920175,
Telegram,WxPz6Bi4FPxiNmE0,عام,كنهم زادوا التسعيره شوي,2026-04-02,622258,
Telegram,WxPz6Bi4FPxiNmE0,عام,مافي طلبات خريطه حمرا بدون فايده,2026-04-02,622259,
Telegram,WxPz6Bi4FPxiNmE0,عام,ريال وشوي,2026-04-02,622261,
Telegram,WxPz6Bi4FPxiNmE0,عام,🤣🤣,2026-04-02,622262,
Telegram,WxPz6Bi4FPxiNmE0,عام,ترا بيتقفل افتح لك حساب ب اسمك,2026-04-02,622263,
Telegram,WxPz6Bi4FPxiNmE0,عام,شباب الي عنده طريقه التسجيل في هنقر للمواطن ياريت يفيدنا,2026-04-02,622267,
Telegram,WxPz6Bi4FPxiNmE0,عام,https://to.hungerstation.com/a/zcpa6l4,2026-04-02,622268,
Telegram,WxPz6Bi4FPxiNmE0,عام,كيف اعمل استراحة في هنجرستيشن لنهاية الشفت,2026-04-02,622297,
Telegram,Bolt_Bo,توصيل,لا زود عليه 14 ريال,2026-04-02,920079,
Telegram,Bolt_Bo,توصيل,"طيب كيف آخذ طلبات اولويه من مطار إذا رحت السرا ابي اقفل بولت واخلي اولويه فقط ما يقبل معاي
تكون الفئتين شغاله مع بعض",2026-04-02,920080,
Telegram,Bolt_Bo,توصيل,ماعندي علم والله,2026-04-02,920082,
Telegram,Bolt_Bo,توصيل,حامل الجوال هذا قريب مني اذا حطيت فيه الجوال تصيدني كاميرا الحزام؟,2026-04-02,920102,
Telegram,Bolt_Bo,توصيل,"بيض الله وجهك 
لاهنت",2026-04-02,920110,
Telegram,Bolt_Bo,توصيل,يالربع سويت خروج وابتلشت كل ما ادخل مايجيني الرمز,2026-04-02,920114,
Telegram,Bolt_Bo,توصيل,هل قد احد مر نفس مشكلتي,2026-04-02,920115,
Telegram,Bolt_Bo,توصيل,جربت عن طريق الرسايل او استقبل الرمز اتصال,2026-04-02,920116,
Telegram,Bolt_Bo,توصيل,ياللي في المطار كيف شغل بولت,2026-04-02,920121,
Telegram,Bolt_Bo,توصيل,كيا بيقاس,2026-04-02,920128,
